"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
6213,"MHW LTD                    ","2016-08-09",11333,"2016-07-24","2016-09-09",2840,31012.34,145.76,"None"
8112,"MOET HENNESSY USA INC      ","2016-08-12",11334,"2016-07-24","2016-09-16",9614,185054.01,943.78,"None"
6215,"MOONLIGHT MEADERY          ","2016-08-16",11353,"2016-07-25","2016-09-25",117,1039.52,5.72,"None"
6355,"NICHE W & S                ","2016-08-09",11399,"2016-07-28","2016-09-12",53,779.1,3.66,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-08-08",11369,"2016-07-26","2016-09-18",3374,7346.36,37.47,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-08-12",11370,"2016-07-26","2016-09-15",9603,71478.74,343.1,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-08-15",11419,"2016-07-29","2016-09-24",23,285.2,1.28,"None"
10754,"PERFECTA WINES             ","2016-08-14",11371,"2016-07-26","2016-09-10",11881,105877.05,582.32,"None"
17035,"PERNOD RICARD USA          ","2016-08-12",11372,"2016-07-26","2016-09-12",33291,448082.39,2464.45,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-08-09",11400,"2016-07-28","2016-09-18",534,7127.26,37.06,"None"
7153,"PINE STATE TRADING CO      ","2016-08-13",11401,"2016-07-28","2016-09-09",8773,59095.99,265.93,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-08-12",11420,"2016-07-29","2016-09-16",89,1307.17,6.67,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-08-15",11354,"2016-07-25","2016-09-10",152,1088.32,5.88,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-08-09",11389,"2016-07-27","2016-09-15",15481,180851.13,976.6,"None"
7255,"PSP WINES ","2016-08-08",11355,"2016-07-25","2016-09-19",215,1601.83,8.01,"None"
7239,"REMY COINTREAU USA INC     ","2016-08-14",11402,"2016-07-28","2016-09-22",3025,80145.66,408.74,"None"
10050,"Russian Standard Vodka     ","2016-08-15",11356,"2016-07-25","2016-09-10",177,2339.94,10.53,"None"
8004,"SAZERAC CO INC             ","2016-08-13",11390,"2016-07-27","2016-09-09",27047,206596,991.66,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-08-13",11403,"2016-07-28","2016-09-14",10429,75112.81,405.61,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-08-12",11357,"2016-07-25","2016-09-17",114,1174.78,5.29,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-08-15",11391,"2016-07-27","2016-09-18",243,3058.09,16.21,"None"
98450,"Serralles Usa LLC          ","2016-08-08",11335,"2016-07-24","2016-09-11",253,3573.08,18.58,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-08-15",11336,"2016-07-24","2016-09-19",1996,18659.38,98.89,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-08-09",11358,"2016-07-25","2016-09-16",3479,31795.94,146.26,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-08-15",11421,"2016-07-29","2016-09-13",35,755.08,3.93,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-08-11",11373,"2016-07-26","2016-09-15",10422,82212.71,369.96,"None"
653,"STATE WINE & SPIRITS   ","2016-08-16",11392,"2016-07-27","2016-09-11",3697,37158.46,193.22,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-08-16",11374,"2016-07-26","2016-09-13",9186,67633.94,338.17,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-08-15",11404,"2016-07-28","2016-09-16",25,178.5,0.96,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-08-15",11422,"2016-07-29","2016-09-18",8884,73025.66,350.52,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-08-11",11393,"2016-07-27","2016-09-15",123,827.36,3.81,"None"
90056,"SWEET BABY VINEYARD        ","2016-08-08",11375,"2016-07-26","2016-09-25",394,3298.71,18.14,"None"
8920,"TAKARA SAKE USA INC        ","2016-08-11",11423,"2016-07-29","2016-09-16",196,1003.08,4.81,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-08-13",11359,"2016-07-25","2016-09-22",42,905.82,4.8,"None"
173357,"TAMWORTH DISTILLING        ","2016-08-08",11337,"2016-07-24","2016-09-09",23,445.51,2.32,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-08-09",11424,"2016-07-29","2016-09-17",84,548.4,2.69,"None"
9819,"TREASURY WINE ESTATES      ","2016-08-13",11376,"2016-07-26","2016-09-21",11135,57167.03,280.12,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-08-11",11377,"2016-07-26","2016-09-10",7028,44679.3,227.86,"None"
9260,"TY KU LLC                  ","2016-08-08",11360,"2016-07-25","2016-09-24",60,489.72,2.5,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-08-16",11378,"2016-07-26","2016-09-25",19885,241458.92,1134.86,"None"
90010,"VINEXTRA INC               ","2016-08-13",11405,"2016-07-28","2016-09-21",117,1148.73,6.09,"None"
1587,"VINEYARD BRANDS INC        ","2016-08-12",11338,"2016-07-24","2016-09-17",6195,37981.65,197.5,"None"
90024,"VINILANDIA USA             ","2016-08-14",11361,"2016-07-25","2016-09-18",1660,14084.68,69.01,"None"
1601,"VRANKEN AMERICA            ","2016-08-16",11425,"2016-07-29","2016-09-17",348,6059.4,30.3,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-08-11",11379,"2016-07-26","2016-09-23",12,156.12,0.86,"None"
9622,"WEIN BAUER INC             ","2016-08-16",11406,"2016-07-28","2016-09-22",35,667.8,3.61,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-08-15",11407,"2016-07-28","2016-09-18",1105,5899.29,31.27,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-08-14",11408,"2016-07-28","2016-09-15",5992,114615.21,607.46,"None"
9815,"WINE GROUP INC             ","2016-08-15",11339,"2016-07-24","2016-09-25",17104,99995.96,529.98,"None"
90058,"ZORVINO VINEYARDS          ","2016-08-14",11409,"2016-07-28","2016-09-24",58,473.82,2.56,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-08-21",11426,"2016-07-31","2016-09-30",142,2310.34,11.55,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-08-18",11489,"2016-08-04","2016-09-16",768,7292.98,37.92,"None"
287,"APPOLO VINEYARDS LLC       ","2016-08-21",11490,"2016-08-04","2016-09-29",12,124.8,0.66,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-08-15",11427,"2016-07-31","2016-09-20",18,383.76,2.11,"None"
480,"BACARDI USA INC            ","2016-08-17",11491,"2016-08-04","2016-09-20",26238,316219.81,1454.61,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-08-15",11457,"2016-08-02","2016-09-27",4459,29808.83,152.03,"None"
1128,"BROWN-FORMAN CORP          ","2016-08-21",11458,"2016-08-02","2016-09-28",17989,215610.62,991.81,"None"
1189,"BULLY BOY DISTILLERS       ","2016-08-21",11444,"2016-08-01","2016-09-16",51,1120.75,5.6,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-08-19",11475,"2016-08-03","2016-09-23",238,7192.38,36.68,"None"
11567,"CAMPARI AMERICA            ","2016-08-16",11428,"2016-07-31","2016-10-02",9206,78463.6,384.47,"None"
90046,"CANDIA VINEYARDS           ","2016-08-19",11429,"2016-07-31","2016-09-22",24,239.04,1.1,"None"
1485,"CASTLE BRANDS CORP.        ","2016-08-17",11508,"2016-08-05","2016-09-23",2044,28958.92,130.32,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-08-19",11430,"2016-07-31","2016-09-15",1371,6145.69,30.73,"None"
1650,"Circa Wines                ","2016-08-21",11509,"2016-08-05","2016-09-20",24,261.12,1.28,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-08-22",11459,"2016-08-02","2016-09-15",38262,251777.71,1258.89,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-08-16",11476,"2016-08-03","2016-09-19",536,6633.17,30.51,"None"
2242,"DELICATO VINEYARDS INC     ","2016-08-19",11460,"2016-08-02","2016-09-24",5028,34498.7,169.04,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-08-18",11492,"2016-08-04","2016-09-24",4710,33530.84,160.95,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-08-17",11493,"2016-08-04","2016-10-02",99788,830637.82,4319.32,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-08-21",11445,"2016-08-01","2016-09-19",2040,16612.74,88.05,"None"
2450,"DJINN SPIRITS LLC          ","2016-08-18",11461,"2016-08-02","2016-10-01",72,1544.76,7.72,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-08-15",11477,"2016-08-03","2016-09-23",211,3196.85,15.03,"None"
17037,"Dunn Wine Brokers          ","2016-08-18",11494,"2016-08-04","2016-09-28",58,661.2,3.37,"None"
3252,"E & J GALLO WINERY         ","2016-08-21",11431,"2016-07-31","2016-10-01",34596,231400.99,1087.58,"None"
2561,"EDRINGTON AMERICAS         ","2016-08-22",11462,"2016-08-02","2016-10-01",2437,78939.96,434.17,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-08-16",11446,"2016-08-01","2016-09-20",558,8177.57,44.98,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-08-19",11478,"2016-08-03","2016-09-17",554,11437.62,61.76,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-08-23",11495,"2016-08-04","2016-09-19",243,1999.03,10.59,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-08-16",11447,"2016-08-01","2016-09-27",1621,19931.19,105.64,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-08-16",11448,"2016-08-01","2016-09-21",12,94.08,0.44,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-08-15",11432,"2016-07-31","2016-09-21",6752,46392.45,231.96,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-08-20",11463,"2016-08-02","2016-09-30",83,670.37,3.42,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-08-22",11464,"2016-08-02","2016-09-22",72999,487618.33,2389.33,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-08-17",11496,"2016-08-04","2016-09-28",138,2233.63,12.28,"None"
4692,"KOBRAND CORPORATION        ","2016-08-23",11510,"2016-08-05","2016-09-29",2136,27183.37,138.64,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-08-18",11433,"2016-07-31","2016-09-15",154,1575.68,8.19,"None"
4848,"LAIRD & CO                 ","2016-08-22",11479,"2016-08-03","2016-09-16",121,801.72,4.33,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-08-20",11511,"2016-08-05","2016-09-22",773,4834.29,26.11,"None"
8352,"LUXCO INC                  ","2016-08-15",11465,"2016-08-02","2016-09-18",4372,38406.97,211.24,"None"
9552,"M S WALKER INC             ","2016-08-17",11497,"2016-08-04","2016-09-18",25431,216943.54,997.94,"None"
10000,"MAJESTIC FINE WINES        ","2016-08-22",11434,"2016-07-31","2016-09-23",8229,62801.96,307.73,"None"
5455,"MARSALLE COMPANY           ","2016-08-21",11466,"2016-08-02","2016-09-20",70,2225.45,11.13,"None"
4425,"MARTIGNETTI COMPANIES","2016-08-16",11435,"2016-07-31","2016-10-02",53287,573657.32,2983.02,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-08-22",11480,"2016-08-03","2016-09-19",890,10267.53,55.44,"None"
6213,"MHW LTD                    ","2016-08-22",11481,"2016-08-03","2016-09-29",3559,39142.77,191.8,"None"
8112,"MOET HENNESSY USA INC      ","2016-08-17",11449,"2016-08-01","2016-09-24",6246,155316.19,823.18,"None"
6215,"MOONLIGHT MEADERY          ","2016-08-23",11436,"2016-07-31","2016-09-30",106,936.8,4.87,"None"
6355,"NICHE W & S                ","2016-08-20",11467,"2016-08-02","2016-09-26",60,882,4.5,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-08-16",11512,"2016-08-05","2016-09-20",4420,9137.04,46.6,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-08-23",11450,"2016-08-01","2016-09-29",9551,69971.92,321.87,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-08-18",11482,"2016-08-03","2016-09-22",68,843.2,3.88,"None"
10754,"PERFECTA WINES             ","2016-08-18",11451,"2016-08-01","2016-09-19",13848,138828,763.55,"None"
17035,"PERNOD RICARD USA          ","2016-08-16",11483,"2016-08-03","2016-09-16",32000,452627.45,2127.35,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-08-21",11498,"2016-08-04","2016-09-16",599,8237.12,38.71,"None"
7153,"PINE STATE TRADING CO      ","2016-08-17",11437,"2016-07-31","2016-09-22",8712,63559.14,330.51,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-08-22",11513,"2016-08-05","2016-09-24",13,104.49,0.49,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-08-20",11438,"2016-07-31","2016-09-28",88,1508.92,7.39,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-08-16",11499,"2016-08-04","2016-09-18",116,840.28,4.03,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-08-22",11514,"2016-08-05","2016-09-21",12567,153198.11,811.95,"None"
7255,"PSP WINES ","2016-08-20",11468,"2016-08-02","2016-09-28",156,1166.15,6.3,"None"
7749,"R.P.IMPORTS INC            ","2016-08-18",11500,"2016-08-04","2016-09-22",27,1126.36,5.29,"None"
7239,"REMY COINTREAU USA INC     ","2016-08-18",11484,"2016-08-03","2016-09-15",2671,61411.05,300.91,"None"
10050,"Russian Standard Vodka     ","2016-08-16",11485,"2016-08-03","2016-10-02",146,1862.92,9.13,"None"
8004,"SAZERAC CO INC             ","2016-08-16",11452,"2016-08-01","2016-09-20",27097,190924.9,973.72,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-08-22",11515,"2016-08-05","2016-09-26",9581,72135.01,375.1,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-08-20",11486,"2016-08-03","2016-09-25",96,950.04,4.56,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-08-17",11453,"2016-08-01","2016-09-30",350,4426.87,20.81,"None"
98450,"Serralles Usa LLC          ","2016-08-22",11469,"2016-08-02","2016-10-02",126,1768.84,8.31,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-08-23",11501,"2016-08-04","2016-09-26",1697,16194.76,84.21,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-08-20",11470,"2016-08-02","2016-10-02",3324,31734.13,145.98,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-08-15",11516,"2016-08-05","2016-09-30",79,1733.34,8.49,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-08-16",11517,"2016-08-05","2016-09-15",7838,68750.89,336.88,"None"
653,"STATE WINE & SPIRITS   ","2016-08-19",11471,"2016-08-02","2016-09-18",2692,29078.06,136.67,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-08-18",11487,"2016-08-03","2016-09-19",7119,49679.64,248.4,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-08-19",11502,"2016-08-04","2016-09-23",60,402.24,2.21,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-08-23",11503,"2016-08-04","2016-09-24",7161,76152.61,411.22,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-08-19",11454,"2016-08-01","2016-09-19",138,1033.9,5.48,"None"
90056,"SWEET BABY VINEYARD        ","2016-08-19",11439,"2016-07-31","2016-09-24",301,2513.16,11.31,"None"
8920,"TAKARA SAKE USA INC        ","2016-08-23",11488,"2016-08-03","2016-09-24",231,1125.01,6.08,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-08-21",11518,"2016-08-05","2016-09-30",36,779.4,3.51,"None"
173357,"TAMWORTH DISTILLING        ","2016-08-23",11519,"2016-08-05","2016-09-17",12,232.44,1.28,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-08-17",11440,"2016-07-31","2016-09-18",36,242.16,1.14,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-08-23",11441,"2016-07-31","2016-09-18",12,81.6,0.38,"None"
9819,"TREASURY WINE ESTATES      ","2016-08-17",11455,"2016-08-01","2016-09-28",9554,48878.03,259.05,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-08-19",11520,"2016-08-05","2016-10-02",6189,38796.84,197.86,"None"
9260,"TY KU LLC                  ","2016-08-19",11472,"2016-08-02","2016-09-16",23,173.71,0.96,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-08-22",11442,"2016-07-31","2016-10-02",18437,236320.93,1205.24,"None"
90010,"VINEXTRA INC               ","2016-08-20",11473,"2016-08-02","2016-09-16",150,1850.52,9.07,"None"
1587,"VINEYARD BRANDS INC        ","2016-08-16",11504,"2016-08-04","2016-09-27",5236,35023,182.12,"None"
90024,"VINILANDIA USA             ","2016-08-18",11505,"2016-08-04","2016-10-02",1266,12027.19,64.95,"None"
1601,"VRANKEN AMERICA            ","2016-08-18",11506,"2016-08-04","2016-09-20",311,4593.94,23.89,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-08-18",11507,"2016-08-04","2016-09-16",12,127.08,0.65,"None"
9622,"WEIN BAUER INC             ","2016-08-17",11443,"2016-07-31","2016-09-17",30,572.4,2.8,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-08-23",11521,"2016-08-05","2016-09-28",1000,6294.46,28.33,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-08-19",11456,"2016-08-01","2016-09-25",5924,113536.38,556.33,"None"
9815,"WINE GROUP INC             ","2016-08-16",11474,"2016-08-02","2016-09-21",16590,99048.18,495.24,"None"
90058,"ZORVINO VINEYARDS          ","2016-08-16",11522,"2016-08-05","2016-09-16",190,1535.82,6.91,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-08-25",11564,"2016-08-09","2016-09-28",170,2765.9,12.45,"None"
1703,"ALISA CARR BEVERAGES           ","2016-08-25",11621,"2016-08-12","2016-10-02",34,3869.94,18.58,"None"
105,"ALTAMAR BRANDS LLC         ","2016-08-23",11565,"2016-08-09","2016-09-22",12,428.52,2.1,"None"
200,"AMERICAN SPIRITS EXCHANGE  ","2016-08-29",11566,"2016-08-09","2016-10-07",36,297.48,1.64,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-08-24",11540,"2016-08-08","2016-10-02",1207,12242.43,64.88,"None"
287,"APPOLO VINEYARDS LLC       ","2016-08-27",11541,"2016-08-08","2016-09-26",48,500.88,2.6,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-08-23",11567,"2016-08-09","2016-10-06",36,767.52,3.53,"None"
480,"BACARDI USA INC            ","2016-08-28",11606,"2016-08-11","2016-10-01",33725,418579.14,1967.32,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-08-27",11542,"2016-08-08","2016-09-26",5834,41910.17,226.31,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-08-28",11607,"2016-08-11","2016-09-27",3,30.63,0.16,"None"
1003,"BRONCO WINE COMPANY        ","2016-08-29",11523,"2016-08-07","2016-09-22",84,373.56,1.94,"None"
1128,"BROWN-FORMAN CORP          ","2016-08-26",11543,"2016-08-08","2016-09-28",22195,320636.32,1571.12,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-08-27",11608,"2016-08-11","2016-09-24",239,5274.99,26.37,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-08-24",11544,"2016-08-08","2016-10-04",159,4806.19,21.63,"None"
11567,"CAMPARI AMERICA            ","2016-08-29",11545,"2016-08-08","2016-10-07",11835,120191.38,637.01,"None"
90046,"CANDIA VINEYARDS           ","2016-08-25",11587,"2016-08-10","2016-10-09",165,2269.45,12.03,"None"
1485,"CASTLE BRANDS CORP.        ","2016-08-30",11524,"2016-08-07","2016-09-25",2769,40048.68,196.24,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-08-26",11525,"2016-08-07","2016-10-07",60,516.72,2.74,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-08-25",11609,"2016-08-11","2016-09-22",999,8511.09,39.15,"None"
1650,"Circa Wines                ","2016-08-22",11588,"2016-08-10","2016-09-23",888,11416.44,58.22,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-08-26",11526,"2016-08-07","2016-09-24",51256,345173.73,1622.32,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-08-25",11622,"2016-08-12","2016-09-28",1875,19818,109,"None"
2242,"DELICATO VINEYARDS INC     ","2016-08-25",11527,"2016-08-07","2016-09-30",5693,44092.54,207.23,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-08-29",11546,"2016-08-08","2016-09-28",3676,36450.2,196.83,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-08-30",11589,"2016-08-10","2016-10-05",119801,1104864.79,5855.78,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-08-24",11547,"2016-08-08","2016-10-07",2423,26134.74,143.74,"None"
2450,"DJINN SPIRITS LLC          ","2016-08-29",11623,"2016-08-12","2016-10-04",41,707.66,3.26,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-08-30",11590,"2016-08-10","2016-09-23",748,9588.92,47.94,"None"
17037,"Dunn Wine Brokers          ","2016-08-27",11610,"2016-08-11","2016-09-28",548,8782.86,39.52,"None"
3252,"E & J GALLO WINERY         ","2016-08-26",11528,"2016-08-07","2016-10-09",43319,295020.92,1386.6,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-08-25",11548,"2016-08-08","2016-09-24",1523,40432,185.99,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-08-28",11568,"2016-08-09","2016-09-29",686,9375.07,50.63,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-08-30",11624,"2016-08-12","2016-09-29",737,11327.76,52.11,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-08-25",11625,"2016-08-12","2016-10-07",537,5265.21,25.8,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-08-28",11591,"2016-08-10","2016-09-22",2422,27607.07,143.56,"None"
90051,"FULCHINO VINEYARD INC      ","2016-08-28",11626,"2016-08-12","2016-09-23",60,734.28,3.82,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-08-27",11569,"2016-08-09","2016-09-30",59,477.61,2.58,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-08-22",11611,"2016-08-11","2016-09-22",8911,68362.19,348.65,"None"
3951,"HIGHLAND WINE MERCHANTS LLC","2016-08-24",11570,"2016-08-09","2016-09-27",36,361.68,1.81,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-08-23",11571,"2016-08-09","2016-09-30",44,955.34,4.87,"None"
90053,"INCREDIBREW INC            ","2016-08-27",11612,"2016-08-11","2016-10-09",128,1131.62,5.21,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-08-30",11592,"2016-08-10","2016-09-30",251,2086.01,11.47,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-08-24",11549,"2016-08-08","2016-09-22",90056,623497.05,3242.18,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-08-29",11593,"2016-08-10","2016-09-30",223,3349.15,17.42,"None"
4692,"KOBRAND CORPORATION        ","2016-08-29",11529,"2016-08-07","2016-09-26",3835,48181.14,216.82,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-08-22",11572,"2016-08-09","2016-09-30",390,4236.47,19.06,"None"
4848,"LAIRD & CO                 ","2016-08-24",11594,"2016-08-10","2016-09-27",405,3316.08,17.91,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-08-28",11627,"2016-08-12","2016-09-24",2006,13892.17,76.41,"None"
8352,"LUXCO INC                  ","2016-08-24",11573,"2016-08-09","2016-10-01",7122,58519.48,292.6,"None"
9552,"M S WALKER INC             ","2016-08-29",11550,"2016-08-08","2016-09-30",43902,374887.98,1836.95,"Frank Delahunt"
10000,"MAJESTIC FINE WINES        ","2016-08-30",11574,"2016-08-09","2016-10-02",10461,81877.22,417.57,"None"
5270,"MANGO BOTTLING INC         ","2016-08-28",11613,"2016-08-11","2016-09-25",22,163.8,0.9,"None"
5455,"MARSALLE COMPANY           ","2016-08-30",11595,"2016-08-10","2016-10-03",126,3800.55,20.9,"None"
4425,"MARTIGNETTI COMPANIES","2016-08-22",11614,"2016-08-11","2016-09-22",79128,901839.64,4869.93,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-08-30",11530,"2016-08-07","2016-09-25",831,8491.68,38.21,"None"
6213,"MHW LTD                    ","2016-08-26",11531,"2016-08-07","2016-10-04",4744,55450.43,304.98,"None"
5612,"MILTONS DISTRIBUTING CO    ","2016-08-22",11532,"2016-08-07","2016-10-09",1,5.22,0.03,"None"
8112,"MOET HENNESSY USA INC      ","2016-08-24",11551,"2016-08-08","2016-10-07",11491,261353.27,1228.36,"Frank Delahunt"
6215,"MOONLIGHT MEADERY          ","2016-08-23",11615,"2016-08-11","2016-10-01",299,2699.32,12.96,"None"
6355,"NICHE W & S                ","2016-08-30",11628,"2016-08-12","2016-10-06",77,1131.9,5.66,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-08-28",11533,"2016-08-07","2016-09-24",2221,6533.25,34.63,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-08-23",11596,"2016-08-10","2016-10-05",12648,101836.95,458.27,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-08-26",11575,"2016-08-09","2016-09-25",51,653.05,3.27,"None"
10754,"PERFECTA WINES             ","2016-08-24",11597,"2016-08-10","2016-09-27",19427,289181.69,1301.32,"Frank Delahunt"
17035,"PERNOD RICARD USA          ","2016-08-29",11552,"2016-08-08","2016-09-28",44125,608923.57,2922.83,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-08-27",11616,"2016-08-11","2016-10-02",1414,17931.19,87.86,"None"
7153,"PINE STATE TRADING CO      ","2016-08-28",11598,"2016-08-10","2016-10-03",17170,160131.1,768.63,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-08-26",11534,"2016-08-07","2016-09-22",6,48.6,0.23,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-08-22",11553,"2016-08-08","2016-10-02",208,2451.88,13.24,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-08-30",11629,"2016-08-12","2016-09-30",220,1654.31,9.1,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-08-26",11630,"2016-08-12","2016-09-29",19416,219221.45,1008.42,"None"
7255,"PSP WINES ","2016-08-30",11554,"2016-08-08","2016-09-23",528,4394.09,21.09,"None"
7749,"R.P.IMPORTS INC            ","2016-08-26",11555,"2016-08-08","2016-10-04",156,5725.47,26.34,"None"
7239,"REMY COINTREAU USA INC     ","2016-08-23",11576,"2016-08-09","2016-09-29",4238,103895.9,488.31,"None"
10050,"Russian Standard Vodka     ","2016-08-27",11617,"2016-08-11","2016-09-23",185,2428.9,11.66,"None"
8004,"SAZERAC CO INC             ","2016-08-24",11577,"2016-08-09","2016-09-27",36444,303351.66,1638.1,"Frank Delahunt"
660,"SAZERAC NORTH AMERICA INC. ","2016-08-23",11599,"2016-08-10","2016-09-23",12971,96571.16,531.14,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-08-27",11600,"2016-08-10","2016-10-03",331,5878.52,31.16,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-08-29",11601,"2016-08-10","2016-09-30",344,4331.13,23.82,"None"
